NCTId,Condition,StartDate,PrimaryCompletionDate,BriefSummary,EnrollmentCount,Sex,MinimumAge,MaximumAge
NCT01962220,['HIV/AIDS'],2013-03,2015-06,"Linking HIV-infected pregnant women into prevention of mother to child transmission (PMTCT) services and keeping them in care is important in ensuring that both mother and infant beneﬁt from interventions that improve maternal health and decrease HIV transmission to infants. We propose an evaluation of strategies to link newly diagnosed HIV-infected women to care and keep them in care during pregnancy and after delivery in our study called MIR4HEALTH. The study will be conducted in Nyanza Province, Kenya. All participants will provide informed consent and will be randomized to receive the intervention, including individualized patient education, adherence support and phone call/Short Message Service (SMS) reminders for clinic appointments, or the standard of care (no additional intervention services).",680,FEMALE,16 Years,N/A
NCT06010420,"['Pes Planus', 'Sports Physical Therapy']",2023-09-01,2023-10-15,"In this study, it was aimed to determine the effect of pressing styles and insoles on jumping performances.",30,MALE,16 Years,20 Years
NCT00589420,['Prostate Cancer'],2007-07-27,2010-02-02,"RATIONALE: Sorafenib may stop the growth of tumor cells by blocking some of the enzymes needed for cell growth. Drugs used in chemotherapy, such as docetaxel, work in different ways to stop the growth of tumor cells, either by killing the cells or by stopping them from dividing. Giving sorafenib together with docetaxel may kill more tumor cells.

PURPOSE: This phase II trial is studying giving sorafenib together with docetaxel to see how well it works in treating patients with metastatic androgen-independent prostate cancer.",18,MALE,18 Years,120 Years
NCT03917420,['HIV/AIDS'],2019-03-26,2019-09-04,"Purpose: To Assess the impact of high and low in vivo estradiol exposure on PrEP (Pre-exposure prophylaxis) nucleotide concentrations in different cellular populations of the lower GI (gastrointestinal) tract and to quantify the relationship between estradiol, progesterone, and testosterone on PrEP nucleotide concentrations in rectal and peripheral blood mononuclear cells. As well as the relationship between estradiol, progesterone, and testosterone on PrEP concentrations in plasma.

Participants: Healthy, cisgender female, volunteers, aged 18-49 inclusive on the date of screening with an intact gastrointestinal system and regular menstrual cycle.

Procedures (methods): Participants will take a single daily dose of study drug for five days before each sampling visit. The visits will be scheduled during the early follicular phase of the menstrual cycle (approximately days 2-5 after the first day of menses, Visit 1) when estradiol is predicted to be the lowest and the late follicular phase (approximately days 12-15 after the first day of menses, Visit 2) when estradiol is predicted to be highest. Samples of blood, rectal cells, and rectal tissue will be collected at both Visits 1 and 2. All participants will complete a follow-up safety visit within 14 days of completing study sampling.",10,FEMALE,18 Years,49 Years
NCT01164020,"['Cognition', 'Aging']",2010-08,2012-12,"Resistance training as well as creatine supplementation may be beneficial for cognitive function, such as memory and attention. Therefore, the investigators speculate that resistance training combined with creatine supplementation would promote additive benefits on cognitive function in elderly women.",56,FEMALE,60 Years,N/A
NCT05617820,['Dyspareunia'],2022-11-15,2024-03-15,"Randomized, double-blind, placebo-controlled, parallel-designed, multiple-site, bioequivalence study with clinical endpoints.",1050,FEMALE,40 Years,75 Years
NCT02823431,['Urethral Analgesia'],2016-07,2016-12,The purpose of this study is to evaluate how urethral analgesia impacts voiding efficiency in healthy women. The investigator hypothesizes that anesthetizing the urethral with lidocaine gel will decrease voiding efficiency as measured by standard bladder testing (urodynamic testing).,23,FEMALE,18 Years,60 Years
NCT01373931,"['Depressive Disorder, Major']",2011-06,2011-12,This study involves a single dose of 18 milligrams (mg) LY2216684 taken as 1 or 2 tablets by mouth. The study will evaluate effect of LY2216684 on the pharmacokinetics of an oral contraceptive Ortho Cyclen®. This study will run approximately 93 days.,20,FEMALE,18 Years,45 Years
NCT00083031,['Breast Cancer'],2003-07,2006-08,"This randomized phase II trial is studying metronomic low-dose cyclophosphamide and methotrexate to see how well they work compared to metronomic low-dose cyclophosphamide, methotrexate, and bevacizumab in treating women with metastatic breast cancer.",57,FEMALE,18 Years,N/A
NCT05218382,"['Infertility', 'Pain']",2022-12-01,2023-10-01,"Title: A randomized study on use of virtual reality technology for pain relief in transvaginal oocyte retrieval under conscious sedation Objectives: The study is to evaluate the effectiveness of virtual reality (VR) in pain relief during transvaginal ultrasound-guided oocyte retrieval (TUGOR) under conscious sedation Hypothesis to be tested: VR can reduce the pain level during TUGOR. Design and subjects: This is a randomized study on additional use of VR during TUGOR. A total of 160 women undergoing oocyte retrieval on both ovaries will be recruited and randomized to one of the following groups: active and placebo groups. Those with known allergy to pethidine, diazepam or local anaesthetics; and history of claustrophobia/ susceptible to motion sickness will be excluded.

Instruments: Immersive VR Interventions: All received women will receive the standard conscious sedation with 25mg IV pethidine and 5mg IV diazepam; and paracervical block of 10ml 1% lignocaine. VR headset will be put on for every woman. It will only be switched on for the active VR group but not the placebo VR group.

Main outcome measures: The primary outcome measure is the maximal abdominal pain levels during TUGOR measured by a 100mm linear visual analogue scale prior. Secondary outcome measures include the pain of vaginal puncture and the abdominal pain four hours after the procedure prior to discharge from hospital.

Data analysis and expected results: Data will be analysed on intention to treat basis and per protocol. Demographic features of the study groups will be compared. Chi-square test or Fisher's exact test will be used for categorical variables. Mann-Whitney U test will be used to compare the continuous variables between groups. P values of \<0.05 will be considered statistically significant.",160,FEMALE,18 Years,42 Years
NCT03066882,"['Obesity', 'Overweight', 'Life Style']",2012-05-10,2015-09-20,"Negative-calorie diet is among the popular dieting guides for weight loss; however, there is still little knowledge about this method. The present study aimed to determine the effects of negative-calorie diet on weight loss and lipid profile, and to compare its efficiency with low-calorie diet.",37,FEMALE,45 Years,75 Years
NCT01840982,"['Healthy People', 'Diabetes Mellitus, Type 2']",2010-10,2010-11,"This study was an open, 4-treatment, 5-sequence, 5-day cross-over randomized design clinical trial to evaluate the efficacy of mixed grain on blood glucose, insulin and Glycemic index(GI) in healthy males.",20,MALE,19 Years,60 Years
NCT03545282,"['Stress', 'Depression', 'Anxiety']",2018-09-26,2021-12-15,"Latina immigrant women are particularly vulnerable to depression and anxiety due to the social and economic stressors they face, including high levels of poverty, low levels of education, family obligations, exposure to violence, and limited access to community resources. ALMA aims to prevent and reduce depression and anxiety among Latina immigrant women. Women attend 8 weekly sessions in a group format to teach and encourage women to use coping strategies to reduce depression and anxiety. The intervention aims to increase participants' social ties and the social support they receive from other Latina immigrant women. The program also helps decrease the stigma associated with mental health and connects women to mental health services when needed.",226,FEMALE,18 Years,N/A
NCT01275482,"['Myofascial Trigger Points', 'Myofascial Pain']",2011-01,2011-03,The purpose of this study is to determine whether Transverse Friction Massage (TFM) in Latent Myofascial Trigger points (MTrP) is more effective making this technique in two different ways.,40,MALE,18 Years,N/A
NCT01417182,['Prostate Cancer'],2010-09,2014-09,"Prostate cancer is the most common cancer among men in the United States. Through early detection and improved local therapies a large number of men will be cured. The clinical needs include early detection, accurate initial staging and detection of local recurrence or metastases in order to permit application of the most appropriate therapy. Therapeutic monitoring and prognostic assessment are equally important. Imaging can play an important and crucial role in meeting these clinical needs.

Positron emission tomography (PET) imaging has gained an important role in the clinical management of cancer patients. 18F-DCFBC is a novel low molecular weight prostate specific membrane antigen (PSMA)-based radiopharmaceutical which is radiolabeled with a fluorine-18 positron emitter for PET imaging. Preclinical mouse prostate cancer tumor model imaging studies of 18F-DCFBC demonstrate high specific uptake in PSMA expressing prostate cancer cells. The investigators will assess the hypothesis that 18F-DCFBC, a new positron emission tomography (PET) radiopharmaceutical may possess pharmacokinetic and pharmacodynamic properties that will represent an advance in imaging prostate cancer. This initial phase I study will determine the biodistribution, pharmacokinetics, and prostate specific tumor uptake in patients with metastatic prostate cancer.",5,MALE,18 Years,90 Years
