NCTId,Condition,PrimaryCompletionDate,BriefSummary,EnrollmentCount,Sex,MinimumAge,MaximumAge
NCT04366726,['Postmenopausal Osteoporosis'],2019-05-14,"This was an open-label, single-center study to evaluate the usability of abaloparatide-sMTS by participants with low BMD.",22,FEMALE,50 Years,85 Years
NCT00357526,['Pregnancy'],N/A,The purpose of this study is to determine whether teens and young women would prefer the Nuvaring to oral contraceptive pills after having tried both methods.,130,FEMALE,15 Years,21 Years
NCT03494426,['Post-Mastectomy Chronic Pain Syndrome'],2020-01-01,"Postmastectomy pain syndrome (PMPS) is a neuropathic pain that can follow surgical treatment for breast cancer, The antineuropathic medications (antidepressants and anticonvulsants) are disappointing and have low success rate. Continues Radiofrequency lesioning has been reported as treatment for several chronic pain conditions.The concept that the clinical effect of RF was caused by formation of heat had not been challenged. Thermocoagulation of nerve fibers would interfere with the conduction of nociceptive stimuli and pain would be relived. Thoracic sympathectomy has been done for many painful conditions that includes complex regional pain syndrome .It offers the benefit over stellate ganglion block as it blocks the Kuntz fibers that connect to the brachial plexus roots without passing through stellate ganglion.",70,FEMALE,N/A,N/A
NCT03771326,"['Kisspeptin Action on Insulin in Healthy Normal Men', 'Kisspeptin Action on Insulin in Obese Diabetic Men']",2013-11-04,"Induction of insulin secretion by kisspeptin is observed in mouse, pig, rat, and human islets in vitro and in rats, mice and monkeys in vivo, but its mechanism is not fully clear. The present study was designed to investigate the role of KP-10 on insulin secretion in adult healthy and obese men with insulin resistance. The aim of selection of obese persons for the present study was to investigate the effect of acute KP-10 administration in a metabolically challenged condition where the pancreatic beta cells are already highly activated. The long-term objective of this study was to understand the physiological role of kisspeptin signalling in the regulation of insulin secretion in human health and disease.",14,MALE,20 Years,45 Years
NCT01892826,['Infertility'],2012-02,The rational of the study is to assess the pregnancy rate after the transfer of frozen blastocyst in natural cycle controlled by external administration of hCG.,120,FEMALE,17 Years,40 Years
NCT00001426,['Ovarian Neoplasm'],2007-10-15,A supra-additive cytotoxic effect was seen when CAI and paclitaxel were given to human ovarian cancer cells sequentially in tissue culture. We have demonstrated that CAI given for 8 days followed by paclitaxel is reasonably well tolerated and that paclitaxel administration causes a dose-dependent increase in CAI plasma concentration. CAI is a cytostatic drug and continuous exposure is needed. This study will evaluate the combination of continuously administered CAI with three-weekly paclitaxel.,66,FEMALE,N/A,N/A
NCT05097326,['Induced Vaginal Delivery'],2023-04-29,"The purpose of this trial is to explore mifepristone as an option for induction of labor at term by evaluating the efficacy of mifepristone use for cervical preparation. Since the Labor Induction versus Expectant Management in Low-Risk Nulliparous Women (ARRIVE) trial supporting that elective induction after 39 weeks decreases cesarean sections and morbidity, rates of elective term inductions are increasing.

At Lucile Packard Children's Hospital at Stanford University specifically, approximately 40% of spontaneous vaginal deliveries follow induction of labor, with an average induction time of 20 hours. Previous studies have established the maternal and neonatal safety of mifepristone in term inductions, however, this study will assess the difference in overall time from induction to complete cervical dilation, delivery, and the total time on Labor and Delivery.",30,FEMALE,18 Years,45 Years
NCT03682926,['Female Stress Incontinence'],2014-11,To verify the effect of an adapted electrostimulation (EE) protocol for stress and mixed urinary incontinence (SUI / M) and its impact on quality of life (QoL),20,FEMALE,30 Years,65 Years
NCT00913926,['Postmenopause'],2009-05,"Aim of this NIS is to obtain further information on efficacy, tolerability, and acceptance of Wellnara in a large user population under the conditions of routine medical practice. Furthermore, any adverse drug reactions will be recorded in a large user population under the conditions of medical routine. To investigate the efficacy of Wellnara, patients will fill in a questionnaire, the so-called Menopause Rating Scale (MRS II). Further, the effects of treatment on skin and hair will be evaluated by the investigator. Patients will assess treatment effects on their sexual life. Safety parameters include monitoring of vaginal bleeding, measurement of blood pressure and body weight, and - as far as routinely used in the practice - calculation of waist-hip-ratio. Any relevant additional information related to adverse drug reactions will also be documented.",749,FEMALE,N/A,N/A
NCT01153126,['Breast Cancer'],2013-12,"This project evaluates the impact of CHESS-Mammo by assessing participants' health information competence, psychological distress, and satisfaction with their doctor as measured by previously validated survey questionnaires.",130,FEMALE,18 Years,N/A
NCT00002826,['Breast Cancer'],2003-11,"RATIONALE: Some tumors become resistant to chemotherapy drugs. Combining PSC 833 with a chemotherapy drug may reduce resistance to the drug, and allow the tumor cells to be killed.

PURPOSE: Phase II trial to study the effectiveness of PSC 883 and paclitaxel in treating women who have recurrent or metastatic breast cancer.",36,FEMALE,18 Years,120 Years
NCT00604526,['Prostate Cancer'],2014-12,"High dose rate (HDR) brachytherapy is a form of radiation treatment using temporary radioactive seeds. This is done by placing very tiny catheters or tubes into the prostate and then inserting temporary radioactive seeds, called Iridium 192, through these catheters. HDR brachytherapy gives precise radiation to the prostate with less radiation given to the normal tissues near the prostate. For patients who have been treated with external beam radiation to the prostate before, HDR brachytherapy can give radiation again to the prostate without exposing the normal tissues around the prostate to significantly more radiation. This may be safer than giving external beam radiation again. The purpose of this study is to test the safety of high dose rate temporary brachytherapy (HDR) for prostate cancer that has come back after external beam radiation. We want to find out what effects, good and/or bad, the treatment has on you and your recurrent prostate cancer.",42,MALE,18 Years,85 Years
NCT02410226,"['Epidural Anesthesia', 'Spinal Ultrasound']",2015-09,The study will assess the benefit of using spinal ultrasound before epidural catheter insertion compared to the conventional palpation technique in women undergoing cesarean section.,110,FEMALE,19 Years,40 Years
NCT01638026,['Infertility'],2017-07,"Study Objectives:

1. To prove that the use of GnHR agonist for final oocyte maturation results in a higher percentage of mature oocytes than the use of hCG.
2. To show an advantage in women's satisfaction in the proposed protocol versus the standard antagonist protocol In the study group women will receive GnRH agonist for oocyte maturation, followed by ovum pick-up which will be performed 35 hours later. Embryo transfer will be performed 48-72 hours after ovum pick-up. Luteal support will include HCG 1500 IU. Blood samples for BHCG, progesterone and estradiol will be obtained 14 days after embryo transfer.",93,FEMALE,18 Years,45 Years
